x0,y0,x1,y1,x2,y2,x3,y3,frame,time
9,376,8,356,119,346,115,341,1632,136.0
532,196,529,174,622,184,622,163,1632,136.0
23,381,17,355,129,367,125,343,1638,136.5
536,194,535,171,632,188,629,163,1638,136.5
27,378,29,352,135,368,134,346,1644,137.0
543,195,542,176,637,184,634,165,1644,137.0
35,380,29,358,139,373,139,349,1650,137.5
548,199,544,179,638,192,637,170,1650,137.5
23,386,20,354,132,369,128,345,1656,138.0
537,198,535,176,635,186,632,160,1656,138.0
115,320,115,302,196,313,196,298,1662,138.5
472,207,464,182,581,197,579,179,1662,138.5
116,320,116,299,198,314,197,296,1668,139.0
471,205,469,185,585,200,581,172,1668,139.0
111,320,109,298,194,318,193,299,1674,139.5
468,213,467,186,581,202,578,178,1674,139.5
114,319,111,299,194,314,195,297,1680,140.0
470,211,471,188,579,203,579,180,1680,140.0
110,314,111,298,195,310,191,293,1686,140.5
468,212,466,187,576,207,578,170,1686,140.5
110,308,111,290,194,305,195,286,1692,141.0
471,205,467,180,580,198,577,173,1692,141.0
79,306,75,285,171,302,173,281,1698,141.5
500,395,501,376,608,394,606,371,1698,141.5
79,312,75,288,172,302,172,285,1704,142.0
501,396,500,377,606,394,604,366,1704,142.0
85,274,83,253,179,281,176,248,1710,142.5
502,364,502,345,607,361,611,338,1710,142.5
79,312,75,288,172,302,172,285,1716,143.0
501,396,500,377,606,394,604,366,1716,143.0
98,295,94,272,189,286,189,265,1722,143.5
515,373,517,352,626,367,623,346,1722,143.5
83,241,83,222,179,239,175,214,1728,144.0
503,329,503,310,608,322,607,302,1728,144.0
247,370,244,338,399,383,390,346,1734,144.5
246,373,244,341,392,378,393,348,1746,145.5
236,343,238,334,385,374,388,339,1764,147.0
257,298,256,259,447,292,441,257,1770,147.5
251,284,252,242,437,278,434,242,1782,148.5
246,290,246,249,432,284,435,248,1800,150.0
244,304,244,270,369,306,374,276,1806,150.5
243,298,247,266,373,302,373,273,1818,151.5
234,297,235,261,362,294,363,267,1836,153.0
175,352,171,303,370,343,369,294,1842,153.5
187,358,186,306,384,346,384,301,1854,154.5
189,356,191,306,387,344,384,296,1872,156.0
294,405,295,358,481,404,479,357,1878,156.5
289,410,293,370,472,409,473,371,1890,157.5
300,418,303,375,490,419,487,378,1908,159.0
215,283,215,247,375,275,377,239,1914,159.5
230,270,230,231,387,266,388,234,1926,160.5
243,278,239,242,399,284,397,240,1944,162.0
225,318,221,282,422,301,421,262,1950,162.5
235,322,230,284,432,299,431,267,1962,163.5
227,338,221,302,423,316,419,279,1980,165.0
269,272,264,234,438,272,440,227,1986,165.5
256,286,257,245,427,278,427,242,1998,166.5
268,266,267,226,439,260,440,221,2016,168.0
172,333,167,290,397,345,402,310,2022,168.5
159,341,161,295,388,350,387,304,2034,169.5
164,330,159,291,382,346,388,299,2052,171.0
273,309,271,264,482,304,479,263,2058,171.5
258,311,263,263,476,310,468,264,2070,172.5
269,315,267,270,479,310,481,263,2088,174.0
